timestamp,open,high,low,close,volume
2012-12-10 04:00:00+00:00,86.379,86.417,86.359,86.37,1399
2012-12-10 05:00:00+00:00,86.366,86.4,86.282,86.292,1379
2012-12-10 06:00:00+00:00,86.301,86.365,86.247,86.313,3217
2012-12-10 07:00:00+00:00,86.312,86.397,86.296,86.377,2961
2012-12-10 08:00:00+00:00,86.374,86.414,86.283,86.333,4176
2012-12-10 09:00:00+00:00,86.331,86.447,86.212,86.227,4862
2012-12-10 10:00:00+00:00,86.226,86.237,86.14,86.156,3809
2012-12-10 11:00:00+00:00,86.157,86.16,86.035,86.097,4297
2012-12-10 12:00:00+00:00,86.098,86.213,86.073,86.199,3479
2012-12-10 13:00:00+00:00,86.189,86.284,86.187,86.199,3290
2012-12-10 14:00:00+00:00,86.201,86.325,86.174,86.301,4552
2012-12-10 15:00:00+00:00,86.302,86.392,86.245,86.371,4290
2012-12-10 16:00:00+00:00,86.371,86.442,86.304,86.418,4332
2012-12-10 17:00:00+00:00,86.415,86.499,86.379,86.402,3890
2012-12-10 18:00:00+00:00,86.402,86.467,86.364,86.369,2849
2012-12-10 19:00:00+00:00,86.369,86.403,86.326,86.36,2439
2012-12-10 20:00:00+00:00,86.353,86.355,86.272,86.31,1340
2012-12-10 21:00:00+00:00,86.309,86.369,86.305,86.36,1226
2012-12-10 22:00:00+00:00,86.359,86.412,86.337,86.356,1278
2012-12-10 23:00:00+00:00,86.353,86.373,86.31,86.33,1467
2012-12-11 00:00:00+00:00,86.331,86.373,86.315,86.342,1337
2012-12-11 01:00:00+00:00,86.343,86.41,86.273,86.291,1912
2012-12-11 02:00:00+00:00,86.292,86.312,86.148,86.187,1750
2012-12-11 03:00:00+00:00,86.185,86.286,86.185,86.266,1490
2012-12-11 04:00:00+00:00,86.265,86.294,86.203,86.224,1248
2012-12-11 05:00:00+00:00,86.223,86.295,86.207,86.295,1666
2012-12-11 06:00:00+00:00,86.305,86.324,86.225,86.276,2650
2012-12-11 07:00:00+00:00,86.267,86.338,86.246,86.319,2717
2012-12-11 08:00:00+00:00,86.319,86.369,86.26,86.336,3345
2012-12-11 09:00:00+00:00,86.331,86.395,86.276,86.377,4299
2012-12-11 10:00:00+00:00,86.374,86.489,86.353,86.468,4067
2012-12-11 11:00:00+00:00,86.469,86.599,86.461,86.556,4198
2012-12-11 12:00:00+00:00,86.56,86.576,86.427,86.523,3805
2012-12-11 13:00:00+00:00,86.518,86.562,86.466,86.498,3347
2012-12-11 14:00:00+00:00,86.499,86.569,86.457,86.518,4159
2012-12-11 15:00:00+00:00,86.518,86.562,86.48,86.556,4173
2012-12-11 16:00:00+00:00,86.556,86.634,86.528,86.609,4817
2012-12-11 17:00:00+00:00,86.612,86.706,86.581,86.671,4639
2012-12-11 18:00:00+00:00,86.67,86.775,86.588,86.768,3372
2012-12-11 19:00:00+00:00,86.767,86.903,86.755,86.859,3501
2012-12-11 20:00:00+00:00,86.857,86.907,86.765,86.765,1787
2012-12-11 21:00:00+00:00,86.766,86.855,86.678,86.839,1945
2012-12-11 22:00:00+00:00,86.838,86.917,86.822,86.855,1724
2012-12-11 23:00:00+00:00,86.853,86.949,86.822,86.939,1915
2012-12-12 00:00:00+00:00,86.938,86.987,86.92,86.929,1600
2012-12-12 01:00:00+00:00,86.931,86.973,86.887,86.967,1864
2012-12-12 02:00:00+00:00,86.969,86.987,86.885,86.934,2164
2012-12-12 03:00:00+00:00,86.935,86.942,86.891,86.898,1442
2012-12-12 04:00:00+00:00,86.896,87.002,86.882,86.978,1472
2012-12-12 05:00:00+00:00,86.975,87.004,86.906,86.918,1658
2012-12-12 06:00:00+00:00,86.917,87.038,86.917,87.038,2500
2012-12-12 07:00:00+00:00,87.032,87.148,87.009,87.111,3302
2012-12-12 08:00:00+00:00,87.114,87.206,87.072,87.201,4128
2012-12-12 09:00:00+00:00,87.198,87.419,87.178,87.411,5204
2012-12-12 10:00:00+00:00,87.409,87.434,87.285,87.368,4647
2012-12-12 11:00:00+00:00,87.364,87.434,87.29,87.305,4029
2012-12-12 12:00:00+00:00,87.305,87.398,87.288,87.382,3121
2012-12-12 13:00:00+00:00,87.392,87.463,87.298,87.421,4408
2012-12-12 14:00:00+00:00,87.425,87.482,87.371,87.441,4495
2012-12-12 15:00:00+00:00,87.442,87.463,87.356,87.365,4267
2012-12-12 16:00:00+00:00,87.366,87.436,87.331,87.429,4547
2012-12-12 17:00:00+00:00,87.427,87.717,87.402,87.557,5495
2012-12-12 18:00:00+00:00,87.557,87.918,87.507,87.911,6044
2012-12-12 19:00:00+00:00,87.906,88.048,87.869,87.93,5315
2012-12-12 20:00:00+00:00,87.933,87.994,87.77,87.862,3338
2012-12-12 21:00:00+00:00,87.86,87.86,87.664,87.734,2970
2012-12-12 22:00:00+00:00,87.735,87.873,87.711,87.853,2171
2012-12-12 23:00:00+00:00,87.854,87.854,87.706,87.738,2323
2012-12-13 00:00:00+00:00,87.74,87.779,87.674,87.736,1929
2012-12-13 01:00:00+00:00,87.737,87.935,87.723,87.932,2841
2012-12-13 02:00:00+00:00,87.933,87.967,87.884,87.944,3030
2012-12-13 03:00:00+00:00,87.945,87.956,87.894,87.954,2050
2012-12-13 04:00:00+00:00,87.955,88.223,87.955,88.159,2985
2012-12-13 05:00:00+00:00,88.16,88.174,88.107,88.132,2005
2012-12-13 06:00:00+00:00,88.137,88.293,88.133,88.255,3473
2012-12-13 07:00:00+00:00,88.256,88.266,88.166,88.22,3501
2012-12-13 08:00:00+00:00,88.222,88.266,88.145,88.161,4058
2012-12-13 09:00:00+00:00,88.162,88.189,87.905,87.956,5575
2012-12-13 10:00:00+00:00,87.956,88.024,87.792,87.918,5309
2012-12-13 11:00:00+00:00,87.918,87.969,87.806,87.934,4389
2012-12-13 12:00:00+00:00,87.933,88.006,87.865,87.989,4004
2012-12-13 13:00:00+00:00,87.987,88.106,87.958,88.083,4269
2012-12-13 14:00:00+00:00,88.084,88.176,88.01,88.081,4869
2012-12-13 15:00:00+00:00,88.08,88.135,88.037,88.056,5266
2012-12-13 16:00:00+00:00,88.06,88.242,88.029,88.181,5565
2012-12-13 17:00:00+00:00,88.183,88.183,87.932,87.946,5237
2012-12-13 18:00:00+00:00,87.951,87.97,87.775,87.783,4595
2012-12-13 19:00:00+00:00,87.78,87.906,87.746,87.845,3880
2012-12-13 20:00:00+00:00,87.84,87.912,87.817,87.853,2155
2012-12-13 21:00:00+00:00,87.851,88.026,87.804,87.992,1979
2012-12-13 22:00:00+00:00,87.993,88.048,87.959,88.041,1836
2012-12-13 23:00:00+00:00,88.039,88.041,87.942,87.993,1753
2012-12-14 00:00:00+00:00,87.992,88.104,87.981,88.092,1603
2012-12-14 01:00:00+00:00,88.092,88.093,87.926,87.977,2269
2012-12-14 02:00:00+00:00,87.976,88.102,87.933,88.102,2465
2012-12-14 03:00:00+00:00,88.104,88.217,88.077,88.216,2046
2012-12-14 04:00:00+00:00,88.217,88.388,88.213,88.364,2498
2012-12-14 05:00:00+00:00,88.365,88.377,88.319,88.364,1961
2012-12-14 06:00:00+00:00,88.363,88.524,88.35,88.434,4161
2012-12-14 07:00:00+00:00,88.435,88.503,88.27,88.306,4849
2012-12-14 08:00:00+00:00,88.311,88.351,88.197,88.288,4432
2012-12-14 09:00:00+00:00,88.288,88.39,88.201,88.226,5715
2012-12-14 10:00:00+00:00,88.225,88.352,88.16,88.285,4245
2012-12-14 11:00:00+00:00,88.28,88.29,88.086,88.137,4571
2012-12-14 12:00:00+00:00,88.141,88.265,88.081,88.207,4318
2012-12-14 13:00:00+00:00,88.208,88.214,88.054,88.096,4217
2012-12-14 14:00:00+00:00,88.099,88.137,87.838,88.007,4954
2012-12-14 15:00:00+00:00,88.008,88.009,87.835,87.874,5204
2012-12-14 16:00:00+00:00,87.869,88.063,87.791,88.02,6069
2012-12-14 17:00:00+00:00,88.02,88.151,88.001,88.135,5342
2012-12-14 18:00:00+00:00,88.132,88.245,88.131,88.182,4895
2012-12-14 19:00:00+00:00,88.185,88.264,88.115,88.25,3710
2012-12-14 20:00:00+00:00,88.249,88.253,88.091,88.105,2510
2012-12-14 21:00:00+00:00,88.106,88.202,88.097,88.145,2457
2012-12-14 22:00:00+00:00,88.146,88.239,88.079,88.209,2196
2012-12-17 00:00:00+00:00,88.905,88.908,88.652,88.785,3404
2012-12-17 01:00:00+00:00,88.784,88.789,88.437,88.458,3508
2012-12-17 02:00:00+00:00,88.457,88.651,88.435,88.609,2880
2012-12-17 03:00:00+00:00,88.607,88.627,88.428,88.465,2067
2012-12-17 04:00:00+00:00,88.465,88.551,88.425,88.515,1762
2012-12-17 05:00:00+00:00,88.514,88.696,88.497,88.65,2199
2012-12-17 06:00:00+00:00,88.651,88.718,88.534,88.544,4020
2012-12-17 07:00:00+00:00,88.544,88.563,88.379,88.387,4060
2012-12-17 08:00:00+00:00,88.386,88.557,88.325,88.487,4843
2012-12-17 09:00:00+00:00,88.478,88.524,88.347,88.407,5430
2012-12-17 10:00:00+00:00,88.404,88.411,88.196,88.297,5268
2012-12-17 11:00:00+00:00,88.3,88.307,88.066,88.162,4982
2012-12-17 12:00:00+00:00,88.156,88.253,88.098,88.235,4175
2012-12-17 13:00:00+00:00,88.236,88.321,88.207,88.321,4222
2012-12-17 14:00:00+00:00,88.32,88.4,88.246,88.255,4937
2012-12-17 15:00:00+00:00,88.261,88.317,88.156,88.29,5300
2012-12-17 16:00:00+00:00,88.286,88.379,88.151,88.276,5386
2012-12-17 17:00:00+00:00,88.275,88.394,88.26,88.27,4827
2012-12-17 18:00:00+00:00,88.269,88.398,88.25,88.362,3578
2012-12-17 19:00:00+00:00,88.36,88.412,88.314,88.33,3021
2012-12-17 20:00:00+00:00,88.326,88.369,88.292,88.369,1916
2012-12-17 21:00:00+00:00,88.371,88.431,88.346,88.417,2065
2012-12-17 22:00:00+00:00,88.418,88.507,88.403,88.489,2106
2012-12-17 23:00:00+00:00,88.491,88.498,88.396,88.434,1818
2012-12-18 00:00:00+00:00,88.433,88.493,88.396,88.475,1558
2012-12-18 01:00:00+00:00,88.473,88.526,88.375,88.466,2547
2012-12-18 02:00:00+00:00,88.467,88.549,88.433,88.534,2928
2012-12-18 03:00:00+00:00,88.533,88.638,88.525,88.536,2390
2012-12-18 04:00:00+00:00,88.536,88.613,88.5,88.613,2709
2012-12-18 05:00:00+00:00,88.612,88.618,88.478,88.544,2145
2012-12-18 06:00:00+00:00,88.543,88.567,88.451,88.494,3559
2012-12-18 07:00:00+00:00,88.497,88.574,88.455,88.48,3407
2012-12-18 08:00:00+00:00,88.479,88.479,88.357,88.416,3982
2012-12-18 09:00:00+00:00,88.408,88.492,88.349,88.388,4683
2012-12-18 10:00:00+00:00,88.389,88.479,88.349,88.467,3978
2012-12-18 11:00:00+00:00,88.463,88.52,88.256,88.269,4398
2012-12-18 12:00:00+00:00,88.268,88.352,88.21,88.246,4167
2012-12-18 13:00:00+00:00,88.241,88.315,88.229,88.295,3699
2012-12-18 14:00:00+00:00,88.288,88.369,88.262,88.348,4365
2012-12-18 15:00:00+00:00,88.352,88.445,88.295,88.336,5244
2012-12-18 16:00:00+00:00,88.339,88.603,88.32,88.495,5554
2012-12-18 17:00:00+00:00,88.495,88.588,88.408,88.441,5721
2012-12-18 18:00:00+00:00,88.434,88.621,88.413,88.608,3992
2012-12-18 19:00:00+00:00,88.609,88.658,88.542,88.587,4271
2012-12-18 20:00:00+00:00,88.587,88.673,88.555,88.611,2852
2012-12-18 21:00:00+00:00,88.613,88.742,88.613,88.658,2018
2012-12-18 22:00:00+00:00,88.659,88.701,88.63,88.674,2319
2012-12-18 23:00:00+00:00,88.676,88.679,88.571,88.62,2334
2012-12-19 00:00:00+00:00,88.622,88.733,88.585,88.705,2646
2012-12-19 01:00:00+00:00,88.704,88.749,88.592,88.681,3296
2012-12-19 02:00:00+00:00,88.682,88.694,88.593,88.593,2403
2012-12-19 03:00:00+00:00,88.592,88.636,88.549,88.576,2341
2012-12-19 04:00:00+00:00,88.58,88.641,88.55,88.636,2004
2012-12-19 05:00:00+00:00,88.637,88.688,88.554,88.592,2046
2012-12-19 06:00:00+00:00,88.59,88.681,88.59,88.649,3353
2012-12-19 07:00:00+00:00,88.648,88.72,88.632,88.677,3994
2012-12-19 08:00:00+00:00,88.677,88.866,88.654,88.793,4576
2012-12-19 09:00:00+00:00,88.79,88.84,88.664,88.729,4989
2012-12-19 10:00:00+00:00,88.729,88.778,88.638,88.726,4628
2012-12-19 11:00:00+00:00,88.73,88.843,88.669,88.708,5032
2012-12-19 12:00:00+00:00,88.709,88.828,88.681,88.768,4693
2012-12-19 13:00:00+00:00,88.774,88.803,88.708,88.76,4875
2012-12-19 14:00:00+00:00,88.761,88.776,88.628,88.724,5400
2012-12-19 15:00:00+00:00,88.726,88.738,88.569,88.575,5423
2012-12-19 16:00:00+00:00,88.571,88.578,88.292,88.436,6142
2012-12-19 17:00:00+00:00,88.435,88.553,88.434,88.476,5108
2012-12-19 18:00:00+00:00,88.473,88.683,88.455,88.636,4421
2012-12-19 19:00:00+00:00,88.633,88.664,88.582,88.611,3678
2012-12-19 20:00:00+00:00,88.607,88.617,88.477,88.54,2037
2012-12-19 21:00:00+00:00,88.54,88.577,88.511,88.518,1958
2012-12-19 22:00:00+00:00,88.517,88.541,88.391,88.44,2561
2012-12-19 23:00:00+00:00,88.441,88.441,87.876,88.055,4484
2012-12-20 00:00:00+00:00,88.056,88.249,88.005,88.197,2383
2012-12-20 01:00:00+00:00,88.195,88.312,88.162,88.215,2511
2012-12-20 02:00:00+00:00,88.215,88.291,88.079,88.08,2567
2012-12-20 03:00:00+00:00,88.084,88.2,88.07,88.194,2234
2012-12-20 04:00:00+00:00,88.192,88.211,88.103,88.148,2460
2012-12-20 05:00:00+00:00,88.147,88.313,87.886,88.188,3444
2012-12-20 06:00:00+00:00,88.193,88.209,87.832,88.027,4623
2012-12-20 07:00:00+00:00,88.024,88.12,87.923,87.99,3990
2012-12-20 08:00:00+00:00,87.987,88.139,87.942,87.991,4381
2012-12-20 09:00:00+00:00,87.993,88.134,87.99,88.089,4748
2012-12-20 10:00:00+00:00,88.089,88.105,88.009,88.063,4081
2012-12-20 11:00:00+00:00,88.066,88.135,88.02,88.115,4210
2012-12-20 12:00:00+00:00,88.1,88.277,88.081,88.181,4557
2012-12-20 13:00:00+00:00,88.184,88.264,88.164,88.176,3996
2012-12-20 14:00:00+00:00,88.174,88.433,88.164,88.322,6069
2012-12-20 15:00:00+00:00,88.321,88.394,88.114,88.162,5827
2012-12-20 16:00:00+00:00,88.162,88.347,88.14,88.339,6328
2012-12-20 17:00:00+00:00,88.336,88.439,88.282,88.327,5293
2012-12-20 18:00:00+00:00,88.327,88.392,88.279,88.389,3695
2012-12-20 19:00:00+00:00,88.388,88.51,88.346,88.491,3424
2012-12-20 20:00:00+00:00,88.489,88.489,88.395,88.468,1733
2012-12-20 21:00:00+00:00,88.469,88.506,88.406,88.471,2010
2012-12-20 22:00:00+00:00,88.469,88.478,88.379,88.409,1944
2012-12-20 23:00:00+00:00,88.41,88.444,88.352,88.356,1648
2012-12-21 00:00:00+00:00,88.357,88.472,88.347,88.454,1881
2012-12-21 01:00:00+00:00,88.453,88.467,88.257,88.343,3111
2012-12-21 02:00:00+00:00,88.342,88.344,87.799,87.954,5501
2012-12-21 03:00:00+00:00,87.952,87.969,87.572,87.642,5124
2012-12-21 04:00:00+00:00,87.641,87.75,87.601,87.695,3333
2012-12-21 05:00:00+00:00,87.694,87.743,87.661,87.704,2363
2012-12-21 06:00:00+00:00,87.703,87.835,87.686,87.801,3732
2012-12-21 07:00:00+00:00,87.799,87.92,87.789,87.792,4120
2012-12-21 08:00:00+00:00,87.791,87.803,87.661,87.666,4830
2012-12-21 09:00:00+00:00,87.666,87.827,87.646,87.792,4975
2012-12-21 10:00:00+00:00,87.791,87.957,87.573,87.601,4979
2012-12-21 11:00:00+00:00,87.602,87.704,87.569,87.665,4792
2012-12-21 12:00:00+00:00,87.66,87.843,87.646,87.805,4101
2012-12-21 13:00:00+00:00,87.805,87.81,87.678,87.739,4019
2012-12-21 14:00:00+00:00,87.738,87.749,87.557,87.588,4940
2012-12-21 15:00:00+00:00,87.591,87.71,87.525,87.583,5763
2012-12-21 16:00:00+00:00,87.582,87.862,87.54,87.691,6301
2012-12-21 17:00:00+00:00,87.692,87.731,87.558,87.622,5108
2012-12-21 18:00:00+00:00,87.621,87.705,87.577,87.678,3323
2012-12-21 19:00:00+00:00,87.677,87.718,87.591,87.632,3536
2012-12-21 20:00:00+00:00,87.629,87.634,87.533,87.605,2520
2012-12-21 21:00:00+00:00,87.605,87.627,87.522,87.607,2154
2012-12-21 22:00:00+00:00,87.606,87.682,87.558,87.601,2253
2012-12-24 00:00:00+00:00,87.797,87.85,87.691,87.726,2302
2012-12-24 01:00:00+00:00,87.725,87.764,87.641,87.714,2489
2012-12-24 02:00:00+00:00,87.715,87.736,87.67,87.716,1746
2012-12-24 03:00:00+00:00,87.717,87.749,87.693,87.731,1645
2012-12-24 04:00:00+00:00,87.732,87.803,87.679,87.686,1663
2012-12-24 05:00:00+00:00,87.685,87.751,87.675,87.751,1231
2012-12-24 06:00:00+00:00,87.757,87.817,87.736,87.813,2050
2012-12-24 07:00:00+00:00,87.814,87.856,87.778,87.83,2642
2012-12-24 08:00:00+00:00,87.831,87.861,87.77,87.824,2933
2012-12-24 09:00:00+00:00,87.838,87.904,87.798,87.821,3031
2012-12-24 10:00:00+00:00,87.822,87.873,87.79,87.803,3514
2012-12-24 11:00:00+00:00,87.802,87.848,87.766,87.807,2914
2012-12-24 12:00:00+00:00,87.803,87.885,87.763,87.872,3467
2012-12-24 13:00:00+00:00,87.871,87.882,87.726,87.78,3329
2012-12-24 14:00:00+00:00,87.776,87.848,87.734,87.8,3817
2012-12-24 15:00:00+00:00,87.804,87.98,87.781,87.935,4120
2012-12-24 16:00:00+00:00,87.937,87.987,87.821,87.955,4250
2012-12-24 17:00:00+00:00,87.957,87.989,87.889,87.93,3372
2012-12-24 18:00:00+00:00,87.932,87.958,87.853,87.857,2605
2012-12-24 19:00:00+00:00,87.862,87.863,87.862,87.863,4
2012-12-26 08:00:00+00:00,88.365,88.514,88.342,88.463,4138
2012-12-26 09:00:00+00:00,88.454,88.6,88.413,88.487,2989
2012-12-26 10:00:00+00:00,88.49,88.57,88.396,88.396,2785
2012-12-26 11:00:00+00:00,88.407,88.468,88.384,88.436,3315
2012-12-26 12:00:00+00:00,88.435,88.531,88.339,88.469,4856
2012-12-26 13:00:00+00:00,88.47,88.524,88.383,88.517,3526
2012-12-26 14:00:00+00:00,88.516,88.537,88.384,88.458,3852
2012-12-26 15:00:00+00:00,88.46,88.635,88.42,88.568,4946
2012-12-26 16:00:00+00:00,88.569,88.716,88.419,88.687,5218
2012-12-26 17:00:00+00:00,88.688,88.758,88.551,88.6,4728
2012-12-26 18:00:00+00:00,88.593,88.747,88.59,88.656,3954
2012-12-26 19:00:00+00:00,88.654,88.766,88.64,88.757,3827
2012-12-26 20:00:00+00:00,88.756,88.794,88.698,88.783,2049
2012-12-26 21:00:00+00:00,88.784,88.827,88.741,88.791,1930
2012-12-26 22:00:00+00:00,88.788,88.832,88.773,88.832,1789
2012-12-26 23:00:00+00:00,88.818,88.818,88.627,88.627,2190
2012-12-27 00:00:00+00:00,88.628,88.779,88.61,88.757,1983
2012-12-27 01:00:00+00:00,88.756,88.776,88.693,88.752,2542
2012-12-27 02:00:00+00:00,88.753,88.871,88.741,88.821,2997
2012-12-27 03:00:00+00:00,88.822,88.934,88.812,88.913,2554
2012-12-27 04:00:00+00:00,88.912,88.932,88.868,88.897,2002
2012-12-27 05:00:00+00:00,88.896,88.904,88.826,88.854,2504
2012-12-27 06:00:00+00:00,88.856,88.877,88.741,88.791,4470
2012-12-27 07:00:00+00:00,88.792,88.874,88.779,88.833,3907
2012-12-27 08:00:00+00:00,88.831,88.931,88.795,88.804,4419
2012-12-27 09:00:00+00:00,88.808,88.89,88.763,88.87,4832
2012-12-27 10:00:00+00:00,88.872,88.964,88.834,88.945,4251
2012-12-27 11:00:00+00:00,88.946,88.973,88.893,88.945,3630
2012-12-27 12:00:00+00:00,88.943,89.053,88.93,88.984,4112
2012-12-27 13:00:00+00:00,89.003,89.081,88.97,89.05,4211
2012-12-27 14:00:00+00:00,89.049,89.111,88.979,89.063,5128
2012-12-27 15:00:00+00:00,89.058,89.273,89.044,89.167,5656
2012-12-27 16:00:00+00:00,89.167,89.181,88.793,88.989,6812
2012-12-27 17:00:00+00:00,88.986,89.121,88.945,89.118,5375
2012-12-27 18:00:00+00:00,89.117,89.151,88.884,88.977,4830
2012-12-27 19:00:00+00:00,88.976,89.244,88.968,89.135,5021
2012-12-27 20:00:00+00:00,89.129,89.253,88.927,89.211,3014
2012-12-27 21:00:00+00:00,89.21,89.344,89.146,89.27,3351
2012-12-27 22:00:00+00:00,89.269,89.326,89.212,89.306,2630
2012-12-27 23:00:00+00:00,89.303,89.499,89.273,89.387,2806
2012-12-28 00:00:00+00:00,89.388,89.805,89.359,89.626,3539
2012-12-28 01:00:00+00:00,89.627,89.715,89.534,89.698,3101
2012-12-28 02:00:00+00:00,89.7,89.731,89.48,89.58,2860
2012-12-28 03:00:00+00:00,89.58,89.581,89.44,89.549,2331
2012-12-28 04:00:00+00:00,89.548,89.685,89.545,89.609,2169
2012-12-28 05:00:00+00:00,89.61,89.67,89.561,89.661,1511
2012-12-28 06:00:00+00:00,89.66,89.686,89.629,89.638,2371
2012-12-28 07:00:00+00:00,89.641,89.705,89.631,89.697,3523
2012-12-28 08:00:00+00:00,89.692,89.771,89.596,89.627,3466
2012-12-28 09:00:00+00:00,89.625,89.659,89.344,89.502,5203
2012-12-28 10:00:00+00:00,89.501,89.598,89.149,89.169,5682
2012-12-28 11:00:00+00:00,89.172,89.498,89.154,89.476,5244
2012-12-28 12:00:00+00:00,89.469,89.559,89.409,89.428,4143
2012-12-28 13:00:00+00:00,89.427,89.448,89.315,89.342,4162
2012-12-28 14:00:00+00:00,89.343,89.4,89.293,89.358,4341
2012-12-28 15:00:00+00:00,89.358,89.45,89.254,89.275,4855
2012-12-28 16:00:00+00:00,89.281,89.411,89.179,89.327,5514
2012-12-28 17:00:00+00:00,89.323,89.376,89.281,89.376,4429
2012-12-28 18:00:00+00:00,89.374,89.434,89.311,89.337,3408
2012-12-28 19:00:00+00:00,89.339,89.346,89.177,89.186,3501
2012-12-28 20:00:00+00:00,89.187,89.222,89.149,89.199,2619
2012-12-28 21:00:00+00:00,89.198,89.261,89.176,89.195,3313
2012-12-28 22:00:00+00:00,89.195,89.265,89.019,89.044,3955
2012-12-28 23:00:00+00:00,89.015,89.025,89.015,89.025,2
2012-12-31 00:00:00+00:00,88.998,89.294,88.988,89.282,3054
2012-12-31 01:00:00+00:00,89.281,89.425,89.252,89.262,2725
2012-12-31 02:00:00+00:00,89.264,89.357,89.258,89.286,2301
2012-12-31 03:00:00+00:00,89.285,89.373,89.235,89.354,2428
2012-12-31 04:00:00+00:00,89.353,89.375,89.311,89.341,1861
2012-12-31 05:00:00+00:00,89.341,89.461,89.316,89.403,2666
2012-12-31 06:00:00+00:00,89.404,89.449,89.342,89.402,2455
2012-12-31 07:00:00+00:00,89.406,89.43,89.29,89.396,2976
2012-12-31 08:00:00+00:00,89.397,89.462,89.326,89.369,3134
2012-12-31 09:00:00+00:00,89.364,89.389,89.241,89.278,4399
2012-12-31 10:00:00+00:00,89.281,89.351,89.215,89.342,3014
2012-12-31 11:00:00+00:00,89.342,89.354,89.237,89.314,2977
2012-12-31 12:00:00+00:00,89.312,89.331,89.223,89.325,3281
2012-12-31 13:00:00+00:00,89.324,89.334,89.26,89.316,3189
2012-12-31 14:00:00+00:00,89.317,89.626,89.268,89.617,4982
2012-12-31 15:00:00+00:00,89.617,89.645,89.48,89.613,4968
2012-12-31 16:00:00+00:00,89.616,89.729,89.525,89.721,5026
2012-12-31 17:00:00+00:00,89.722,90.002,89.722,89.999,4830
2012-12-31 18:00:00+00:00,89.999,90.145,89.855,89.885,2749
2013-01-01 23:00:00+00:00,90.067,90.261,89.91,90.009,1200
2013-01-02 00:00:00+00:00,90.012,90.117,89.805,89.961,2372
2013-01-02 01:00:00+00:00,89.961,90.323,89.889,90.297,2607
2013-01-02 02:00:00+00:00,90.295,90.965,90.295,90.85,3527
2013-01-02 03:00:00+00:00,90.85,91.436,90.848,91.363,3394
2013-01-02 04:00:00+00:00,91.361,91.488,91.14,91.397,2666
2013-01-02 05:00:00+00:00,91.395,91.435,90.987,91.168,2867
2013-01-02 06:00:00+00:00,91.169,91.283,91.096,91.268,2347
2013-01-02 07:00:00+00:00,91.265,91.493,91.262,91.379,2775
2013-01-02 08:00:00+00:00,91.379,91.452,91.273,91.322,6140
2013-01-02 09:00:00+00:00,91.325,91.429,91.29,91.402,6143
2013-01-02 10:00:00+00:00,91.4,91.429,91.28,91.334,5708
2013-01-02 11:00:00+00:00,91.337,91.396,91.113,91.135,5822
2013-01-02 12:00:00+00:00,91.132,91.371,91.109,91.328,6185
2013-01-02 13:00:00+00:00,91.327,91.366,91.218,91.259,5232
2013-01-02 14:00:00+00:00,91.26,91.51,91.25,91.457,5356
2013-01-02 15:00:00+00:00,91.459,91.7,91.393,91.677,5937
2013-01-02 16:00:00+00:00,91.667,91.731,91.452,91.48,5516
2013-01-02 17:00:00+00:00,91.479,91.493,91.271,91.342,5569
2013-01-02 18:00:00+00:00,91.346,91.387,91.272,91.308,4144
2013-01-02 19:00:00+00:00,91.312,91.364,91.244,91.35,3860
2013-01-02 20:00:00+00:00,91.349,91.371,91.298,91.325,3039
2013-01-02 21:00:00+00:00,91.327,91.586,91.325,91.575,3374
2013-01-02 22:00:00+00:00,91.579,91.719,91.497,91.711,3058
2013-01-02 23:00:00+00:00,91.711,91.734,91.624,91.697,2343
2013-01-03 00:00:00+00:00,91.693,91.7,91.512,91.551,2425
2013-01-03 01:00:00+00:00,91.549,91.595,91.435,91.436,2285
2013-01-03 02:00:00+00:00,91.437,91.479,91.298,91.358,3085
2013-01-03 03:00:00+00:00,91.358,91.528,91.358,91.453,2835
2013-01-03 04:00:00+00:00,91.453,91.521,91.395,91.437,2474
2013-01-03 05:00:00+00:00,91.437,91.507,91.414,91.496,1564
2013-01-03 06:00:00+00:00,91.506,91.513,91.419,91.452,2511
2013-01-03 07:00:00+00:00,91.459,91.623,91.445,91.532,3212
2013-01-03 08:00:00+00:00,91.529,91.64,91.454,91.469,4227
2013-01-03 09:00:00+00:00,91.472,91.595,91.462,91.539,4922
2013-01-03 10:00:00+00:00,91.541,91.603,91.5,91.533,4555
2013-01-03 11:00:00+00:00,91.531,91.556,91.215,91.233,5860
2013-01-03 12:00:00+00:00,91.234,91.441,91.228,91.259,4664
2013-01-03 13:00:00+00:00,91.257,91.286,91.1,91.202,5339
2013-01-03 14:00:00+00:00,91.197,91.5,91.196,91.385,5691
2013-01-03 15:00:00+00:00,91.384,91.478,91.235,91.472,5416
2013-01-03 16:00:00+00:00,91.474,91.563,91.292,91.364,5738
2013-01-03 17:00:00+00:00,91.368,91.446,91.316,91.381,4713
