timestamp,open,high,low,close,volume
2012-11-20 10:00:00+00:00,1.20471,1.20515,1.20448,1.20472,2555
2012-11-20 11:00:00+00:00,1.20471,1.20504,1.20458,1.20483,2479
2012-11-20 12:00:00+00:00,1.20485,1.20496,1.20451,1.2046,2094
2012-11-20 13:00:00+00:00,1.2047,1.20491,1.20451,1.20466,2067
2012-11-20 14:00:00+00:00,1.20465,1.20482,1.20446,1.2048,2524
2012-11-20 15:00:00+00:00,1.20479,1.20488,1.20451,1.20481,2485
2012-11-20 16:00:00+00:00,1.20482,1.20503,1.2046,1.20495,2564
2012-11-20 17:00:00+00:00,1.20496,1.20511,1.20468,1.20482,2307
2012-11-20 18:00:00+00:00,1.20477,1.20485,1.20438,1.20459,2155
2012-11-20 19:00:00+00:00,1.20459,1.20466,1.20426,1.20455,1611
2012-11-20 20:00:00+00:00,1.2045,1.20454,1.2043,1.20441,1042
2012-11-20 21:00:00+00:00,1.20442,1.20475,1.20439,1.20462,852
2012-11-20 22:00:00+00:00,1.2046,1.20476,1.20438,1.20468,980
2012-11-20 23:00:00+00:00,1.20467,1.20479,1.20439,1.20459,1149
2012-11-21 00:00:00+00:00,1.2046,1.20475,1.20444,1.20456,1075
2012-11-21 01:00:00+00:00,1.2046,1.20473,1.20445,1.20462,1480
2012-11-21 02:00:00+00:00,1.20461,1.20473,1.20448,1.20465,1332
2012-11-21 03:00:00+00:00,1.20464,1.20473,1.20442,1.20461,969
2012-11-21 04:00:00+00:00,1.2046,1.20476,1.20418,1.20457,2261
2012-11-21 05:00:00+00:00,1.20458,1.20478,1.20432,1.20449,2758
2012-11-21 06:00:00+00:00,1.2045,1.20502,1.20444,1.20468,1949
2012-11-21 07:00:00+00:00,1.20468,1.205,1.20453,1.20481,1598
2012-11-21 08:00:00+00:00,1.2048,1.20506,1.20442,1.20461,2567
2012-11-21 09:00:00+00:00,1.2046,1.20483,1.20447,1.20469,2317
2012-11-21 10:00:00+00:00,1.20471,1.20476,1.20407,1.20421,2706
2012-11-21 11:00:00+00:00,1.20423,1.20426,1.20391,1.20394,1797
2012-11-21 12:00:00+00:00,1.20392,1.20409,1.20369,1.20387,2740
2012-11-21 13:00:00+00:00,1.20376,1.20401,1.20373,1.20397,1837
2012-11-21 14:00:00+00:00,1.20397,1.20415,1.2038,1.20408,2443
2012-11-21 15:00:00+00:00,1.20409,1.20438,1.20375,1.20419,2870
2012-11-21 16:00:00+00:00,1.20419,1.20432,1.20381,1.20407,2631
2012-11-21 17:00:00+00:00,1.20406,1.20411,1.20377,1.20387,2092
2012-11-21 18:00:00+00:00,1.20389,1.204,1.20356,1.20364,1846
2012-11-21 19:00:00+00:00,1.20372,1.20398,1.20357,1.20394,1216
2012-11-21 20:00:00+00:00,1.2039,1.20393,1.20363,1.20393,856
2012-11-21 21:00:00+00:00,1.20392,1.20418,1.20384,1.20402,773
2012-11-21 22:00:00+00:00,1.20403,1.2043,1.20401,1.20411,780
2012-11-21 23:00:00+00:00,1.20413,1.20426,1.204,1.20403,1003
2012-11-22 00:00:00+00:00,1.20403,1.20463,1.20398,1.20449,2176
2012-11-22 01:00:00+00:00,1.2045,1.20459,1.20426,1.20447,1473
2012-11-22 02:00:00+00:00,1.20446,1.2045,1.20428,1.20439,1447
2012-11-22 03:00:00+00:00,1.20435,1.20466,1.20427,1.20452,1111
2012-11-22 04:00:00+00:00,1.20455,1.2047,1.20432,1.20463,1537
2012-11-22 05:00:00+00:00,1.20464,1.20469,1.20434,1.2045,1365
2012-11-22 06:00:00+00:00,1.20449,1.20478,1.20432,1.2047,1341
2012-11-22 07:00:00+00:00,1.2047,1.20476,1.20438,1.20462,1271
2012-11-22 08:00:00+00:00,1.20463,1.20474,1.2044,1.20461,1966
2012-11-22 09:00:00+00:00,1.20462,1.20473,1.20435,1.20453,2279
2012-11-22 10:00:00+00:00,1.20453,1.20463,1.20422,1.20439,1750
2012-11-22 11:00:00+00:00,1.20439,1.20472,1.20432,1.20454,1589
2012-11-22 12:00:00+00:00,1.20454,1.20466,1.20431,1.20453,1781
2012-11-22 13:00:00+00:00,1.20449,1.20457,1.20428,1.20443,1549
2012-11-22 14:00:00+00:00,1.20444,1.2046,1.20427,1.20453,1760
2012-11-22 15:00:00+00:00,1.20454,1.20456,1.20429,1.20452,1799
2012-11-22 16:00:00+00:00,1.20452,1.20467,1.20429,1.20463,1630
2012-11-22 17:00:00+00:00,1.20464,1.20476,1.20429,1.2045,1780
2012-11-22 18:00:00+00:00,1.20451,1.20464,1.20421,1.20444,1917
2012-11-22 19:00:00+00:00,1.20446,1.20467,1.20422,1.20461,1702
2012-11-22 20:00:00+00:00,1.2046,1.2046,1.2044,1.20453,917
2012-11-22 21:00:00+00:00,1.20454,1.20461,1.20438,1.20454,676
2012-11-22 22:00:00+00:00,1.20455,1.20465,1.20445,1.20456,971
2012-11-22 23:00:00+00:00,1.20457,1.20463,1.20424,1.20455,907
2012-11-23 00:00:00+00:00,1.20454,1.20461,1.20415,1.20418,1382
2012-11-23 01:00:00+00:00,1.20418,1.20431,1.20398,1.20423,1242
2012-11-23 02:00:00+00:00,1.20421,1.20444,1.20405,1.20413,798
2012-11-23 03:00:00+00:00,1.20411,1.20444,1.20408,1.20441,941
2012-11-23 04:00:00+00:00,1.20442,1.20449,1.20426,1.20431,615
2012-11-23 05:00:00+00:00,1.20429,1.2044,1.2041,1.20429,713
2012-11-23 06:00:00+00:00,1.20439,1.20455,1.20427,1.20441,1061
2012-11-23 07:00:00+00:00,1.20442,1.20514,1.20426,1.20491,1291
2012-11-23 08:00:00+00:00,1.20495,1.2051,1.20448,1.20463,1800
2012-11-23 09:00:00+00:00,1.20464,1.20478,1.20447,1.20458,2811
2012-11-23 10:00:00+00:00,1.20458,1.20528,1.20456,1.20511,2906
2012-11-23 11:00:00+00:00,1.20513,1.20535,1.20494,1.20507,2710
2012-11-23 12:00:00+00:00,1.20504,1.2051,1.2048,1.205,1410
2012-11-23 13:00:00+00:00,1.20501,1.20511,1.20478,1.20493,1498
2012-11-23 14:00:00+00:00,1.20492,1.20516,1.20451,1.20495,3075
2012-11-23 15:00:00+00:00,1.20496,1.20496,1.20441,1.20463,2682
2012-11-23 16:00:00+00:00,1.20462,1.20479,1.20429,1.20455,3132
2012-11-23 17:00:00+00:00,1.20456,1.20478,1.20438,1.2045,2730
2012-11-23 18:00:00+00:00,1.20448,1.20457,1.20357,1.20437,4474
2012-11-23 19:00:00+00:00,1.20438,1.20438,1.20361,1.20404,2697
2012-11-23 20:00:00+00:00,1.20401,1.20405,1.20375,1.20384,1399
2012-11-23 21:00:00+00:00,1.20383,1.20417,1.20382,1.20393,1552
2012-11-23 22:00:00+00:00,1.20394,1.20414,1.20368,1.20393,1781
2012-11-26 00:00:00+00:00,1.20409,1.20412,1.2036,1.20374,2054
2012-11-26 01:00:00+00:00,1.20373,1.20412,1.20359,1.20398,1643
2012-11-26 02:00:00+00:00,1.20399,1.20408,1.20364,1.20367,1017
2012-11-26 03:00:00+00:00,1.20368,1.20386,1.20353,1.20375,957
2012-11-26 04:00:00+00:00,1.20384,1.20387,1.20365,1.20373,589
2012-11-26 05:00:00+00:00,1.20374,1.2039,1.20363,1.20381,505
2012-11-26 06:00:00+00:00,1.20387,1.20404,1.20366,1.20385,993
2012-11-26 07:00:00+00:00,1.20383,1.20388,1.20349,1.20378,1384
2012-11-26 08:00:00+00:00,1.20385,1.20435,1.2037,1.20417,2373
2012-11-26 09:00:00+00:00,1.20415,1.20433,1.20386,1.2041,2952
2012-11-26 10:00:00+00:00,1.20407,1.20439,1.20384,1.20433,2443
2012-11-26 11:00:00+00:00,1.20432,1.20456,1.20416,1.20444,2284
2012-11-26 12:00:00+00:00,1.20442,1.20455,1.20421,1.20439,1788
2012-11-26 13:00:00+00:00,1.20443,1.20458,1.20424,1.20443,1757
2012-11-26 14:00:00+00:00,1.20444,1.20458,1.20425,1.20444,2084
2012-11-26 15:00:00+00:00,1.20439,1.20447,1.20398,1.20416,2339
2012-11-26 16:00:00+00:00,1.20403,1.20423,1.20368,1.20381,2719
2012-11-26 17:00:00+00:00,1.20382,1.20405,1.20361,1.20378,1544
2012-11-26 18:00:00+00:00,1.20379,1.2039,1.20356,1.2038,1527
2012-11-26 19:00:00+00:00,1.20372,1.20381,1.20352,1.20377,1175
2012-11-26 20:00:00+00:00,1.20369,1.20382,1.20343,1.20358,895
2012-11-26 21:00:00+00:00,1.20362,1.20379,1.20315,1.20334,1220
2012-11-26 22:00:00+00:00,1.20333,1.20363,1.20311,1.20326,1040
2012-11-26 23:00:00+00:00,1.20328,1.20375,1.20318,1.20374,2687
2012-11-27 00:00:00+00:00,1.20373,1.20395,1.20345,1.20348,2256
2012-11-27 01:00:00+00:00,1.20352,1.20429,1.20343,1.20404,2541
2012-11-27 02:00:00+00:00,1.20402,1.20422,1.20386,1.2039,1370
2012-11-27 03:00:00+00:00,1.20393,1.20429,1.20381,1.2042,1232
2012-11-27 04:00:00+00:00,1.20419,1.20426,1.20391,1.20398,810
2012-11-27 05:00:00+00:00,1.20402,1.20426,1.20391,1.20411,883
2012-11-27 06:00:00+00:00,1.2041,1.20467,1.20402,1.20445,1736
2012-11-27 07:00:00+00:00,1.20447,1.20459,1.20413,1.20441,1717
2012-11-27 08:00:00+00:00,1.20442,1.2052,1.20431,1.20464,2688
2012-11-27 09:00:00+00:00,1.20465,1.20467,1.204,1.20414,2549
2012-11-27 10:00:00+00:00,1.20413,1.20471,1.20401,1.20449,3154
2012-11-27 11:00:00+00:00,1.20448,1.2045,1.20385,1.20407,2846
2012-11-27 12:00:00+00:00,1.20408,1.2041,1.20376,1.20394,2410
2012-11-27 13:00:00+00:00,1.20396,1.20415,1.20385,1.20393,2320
2012-11-27 14:00:00+00:00,1.20405,1.20418,1.20374,1.20407,2698
2012-11-27 15:00:00+00:00,1.20408,1.20415,1.2037,1.20404,3020
2012-11-27 16:00:00+00:00,1.20405,1.2044,1.20391,1.20436,3090
2012-11-27 17:00:00+00:00,1.20439,1.20464,1.20414,1.20462,2470
2012-11-27 18:00:00+00:00,1.20461,1.20468,1.20401,1.20426,1899
2012-11-27 19:00:00+00:00,1.20426,1.20428,1.20379,1.20379,1536
2012-11-27 20:00:00+00:00,1.20394,1.20403,1.2037,1.20374,1416
2012-11-27 21:00:00+00:00,1.20372,1.20394,1.20364,1.20391,1416
2012-11-27 22:00:00+00:00,1.2039,1.20423,1.20378,1.20409,1041
2012-11-27 23:00:00+00:00,1.20408,1.20432,1.20376,1.20379,1323
2012-11-28 00:00:00+00:00,1.2038,1.20405,1.20372,1.20389,1183
2012-11-28 01:00:00+00:00,1.2039,1.20402,1.20384,1.20388,823
2012-11-28 02:00:00+00:00,1.20391,1.20393,1.20364,1.20372,1179
2012-11-28 03:00:00+00:00,1.20371,1.20391,1.20365,1.20379,940
2012-11-28 04:00:00+00:00,1.2038,1.20387,1.20368,1.20373,668
2012-11-28 05:00:00+00:00,1.20374,1.20385,1.20357,1.2037,1104
2012-11-28 06:00:00+00:00,1.20378,1.2038,1.20349,1.20364,1669
2012-11-28 07:00:00+00:00,1.20361,1.20376,1.2033,1.20365,2033
2012-11-28 08:00:00+00:00,1.20366,1.20376,1.20349,1.20369,1816
2012-11-28 09:00:00+00:00,1.2037,1.20382,1.20342,1.20364,2869
2012-11-28 10:00:00+00:00,1.20365,1.20376,1.20327,1.20354,2350
2012-11-28 11:00:00+00:00,1.20353,1.20365,1.20334,1.20351,1746
2012-11-28 12:00:00+00:00,1.2035,1.20357,1.20288,1.20288,2632
2012-11-28 13:00:00+00:00,1.20303,1.20381,1.20281,1.20334,2531
2012-11-28 14:00:00+00:00,1.20333,1.20361,1.20293,1.20353,3120
2012-11-28 15:00:00+00:00,1.2035,1.20351,1.20282,1.203,2780
2012-11-28 16:00:00+00:00,1.20299,1.20356,1.20288,1.20329,3625
2012-11-28 17:00:00+00:00,1.20332,1.20344,1.20297,1.20338,2404
2012-11-28 18:00:00+00:00,1.20339,1.20352,1.20312,1.20338,2510
2012-11-28 19:00:00+00:00,1.20339,1.20346,1.20314,1.20326,1833
2012-11-28 20:00:00+00:00,1.20333,1.20341,1.20315,1.2033,1100
2012-11-28 21:00:00+00:00,1.20329,1.20367,1.20324,1.20349,982
2012-11-28 22:00:00+00:00,1.2035,1.20357,1.20319,1.20333,1202
2012-11-28 23:00:00+00:00,1.20333,1.20354,1.20314,1.20326,1498
2012-11-29 00:00:00+00:00,1.20324,1.20348,1.20315,1.20346,1322
2012-11-29 01:00:00+00:00,1.20349,1.20356,1.20324,1.20352,1443
2012-11-29 02:00:00+00:00,1.20351,1.20367,1.20344,1.20362,944
2012-11-29 03:00:00+00:00,1.20361,1.20373,1.20346,1.20364,805
2012-11-29 04:00:00+00:00,1.20363,1.20374,1.2035,1.20362,743
2012-11-29 05:00:00+00:00,1.20364,1.20381,1.20351,1.20361,705
2012-11-29 06:00:00+00:00,1.20365,1.20379,1.2035,1.20368,1308
2012-11-29 07:00:00+00:00,1.20372,1.20382,1.20351,1.2036,1502
2012-11-29 08:00:00+00:00,1.20369,1.20386,1.20332,1.20385,1872
2012-11-29 09:00:00+00:00,1.20382,1.20393,1.20352,1.20377,2660
2012-11-29 10:00:00+00:00,1.20385,1.20399,1.20358,1.20397,2408
2012-11-29 11:00:00+00:00,1.20396,1.2042,1.20387,1.20404,1806
2012-11-29 12:00:00+00:00,1.20403,1.20417,1.20387,1.20408,544
2012-11-29 13:00:00+00:00,1.20407,1.20419,1.2038,1.20408,829
2012-11-29 14:00:00+00:00,1.20415,1.20425,1.2039,1.20395,804
2012-11-29 15:00:00+00:00,1.20399,1.20417,1.2039,1.20409,813
2012-11-29 16:00:00+00:00,1.2041,1.20415,1.20379,1.20387,1582
2012-11-29 17:00:00+00:00,1.20386,1.20407,1.20368,1.20372,1363
2012-11-29 18:00:00+00:00,1.20373,1.20375,1.2035,1.20363,658
2012-11-29 19:00:00+00:00,1.20361,1.20384,1.20356,1.20382,440
2012-11-29 20:00:00+00:00,1.2038,1.20381,1.20342,1.20371,451
2012-11-29 21:00:00+00:00,1.2037,1.20408,1.20358,1.20377,522
2012-11-29 22:00:00+00:00,1.20376,1.20395,1.20357,1.20357,544
2012-11-29 23:00:00+00:00,1.20356,1.20379,1.20349,1.20371,675
2012-11-30 00:00:00+00:00,1.20369,1.20386,1.20359,1.20371,644
2012-11-30 01:00:00+00:00,1.20372,1.20386,1.2036,1.20375,548
2012-11-30 02:00:00+00:00,1.20374,1.20415,1.20367,1.20413,808
2012-11-30 03:00:00+00:00,1.20412,1.20433,1.2039,1.20414,1156
2012-11-30 04:00:00+00:00,1.20413,1.2043,1.20408,1.20418,933
2012-11-30 05:00:00+00:00,1.20417,1.20431,1.20412,1.20429,839
2012-11-30 06:00:00+00:00,1.2043,1.20438,1.20418,1.20431,1433
2012-11-30 07:00:00+00:00,1.2043,1.20439,1.20411,1.20424,1462
2012-11-30 08:00:00+00:00,1.20425,1.20462,1.20413,1.20454,2176
2012-11-30 09:00:00+00:00,1.20459,1.20459,1.20408,1.20431,2727
2012-11-30 10:00:00+00:00,1.20429,1.20459,1.20423,1.20447,2200
2012-11-30 11:00:00+00:00,1.20447,1.20462,1.20429,1.20452,1885
2012-11-30 12:00:00+00:00,1.20452,1.20465,1.20436,1.20452,1769
2012-11-30 13:00:00+00:00,1.20452,1.20526,1.20441,1.2051,3012
2012-11-30 14:00:00+00:00,1.20506,1.20543,1.20484,1.20514,2923
2012-11-30 15:00:00+00:00,1.20515,1.20534,1.2048,1.20516,2563
2012-11-30 16:00:00+00:00,1.20517,1.20582,1.20475,1.20478,3694
2012-11-30 17:00:00+00:00,1.20482,1.20525,1.20468,1.20507,2672
2012-11-30 18:00:00+00:00,1.2051,1.20517,1.20478,1.20496,2207
2012-11-30 19:00:00+00:00,1.20494,1.20499,1.2046,1.20493,1458
2012-11-30 20:00:00+00:00,1.20489,1.20529,1.20481,1.20502,1134
2012-11-30 21:00:00+00:00,1.20503,1.20514,1.20486,1.20505,1253
2012-11-30 22:00:00+00:00,1.20504,1.20536,1.2047,1.20495,2287
2012-12-03 00:00:00+00:00,1.20507,1.20537,1.20494,1.20516,1955
2012-12-03 01:00:00+00:00,1.20517,1.20542,1.20485,1.20506,1677
2012-12-03 02:00:00+00:00,1.20507,1.20596,1.20488,1.20571,2355
2012-12-03 03:00:00+00:00,1.20573,1.20587,1.20539,1.20578,1477
2012-12-03 04:00:00+00:00,1.20577,1.20605,1.20568,1.20599,739
2012-12-03 05:00:00+00:00,1.20608,1.20615,1.20588,1.20604,523
2012-12-03 06:00:00+00:00,1.20614,1.20626,1.20587,1.20605,1779
2012-12-03 07:00:00+00:00,1.20608,1.20615,1.20576,1.20591,1135
2012-12-03 08:00:00+00:00,1.20592,1.20606,1.20541,1.20557,1777
2012-12-03 09:00:00+00:00,1.20559,1.20592,1.20536,1.20559,2858
2012-12-03 10:00:00+00:00,1.20559,1.20645,1.20541,1.20638,2551
2012-12-03 11:00:00+00:00,1.20641,1.20644,1.20596,1.20603,1953
2012-12-03 12:00:00+00:00,1.20604,1.20604,1.20551,1.20584,2168
2012-12-03 13:00:00+00:00,1.20583,1.20939,1.20574,1.20884,3939
2012-12-03 14:00:00+00:00,1.20883,1.20954,1.20829,1.20884,3768
2012-12-03 15:00:00+00:00,1.20886,1.20906,1.20803,1.20824,2959
2012-12-03 16:00:00+00:00,1.20824,1.20869,1.208,1.20851,3539
2012-12-03 17:00:00+00:00,1.20851,1.20914,1.20815,1.20852,3028
2012-12-03 18:00:00+00:00,1.20853,1.20857,1.20822,1.20847,2213
2012-12-03 19:00:00+00:00,1.20839,1.20854,1.20791,1.20844,1902
2012-12-03 20:00:00+00:00,1.20826,1.20877,1.20826,1.20855,1396
2012-12-03 21:00:00+00:00,1.20854,1.20889,1.2082,1.2084,1304
2012-12-03 22:00:00+00:00,1.20839,1.20847,1.20795,1.20805,999
2012-12-03 23:00:00+00:00,1.20805,1.2084,1.20789,1.20827,1777
2012-12-04 00:00:00+00:00,1.20822,1.20854,1.20784,1.20797,1421
2012-12-04 01:00:00+00:00,1.20798,1.20876,1.20787,1.20871,1453
2012-12-04 02:00:00+00:00,1.20873,1.20886,1.2085,1.2087,1172
2012-12-04 03:00:00+00:00,1.20871,1.20884,1.20821,1.20845,1035
2012-12-04 04:00:00+00:00,1.20846,1.20898,1.20843,1.20888,1776
2012-12-04 05:00:00+00:00,1.20889,1.2091,1.20867,1.20886,1336
2012-12-04 06:00:00+00:00,1.20884,1.20923,1.20865,1.20908,1737
2012-12-04 07:00:00+00:00,1.20909,1.20919,1.20862,1.20901,2061
2012-12-04 08:00:00+00:00,1.20901,1.20984,1.2089,1.20932,2555
2012-12-04 09:00:00+00:00,1.20932,1.21148,1.20849,1.21133,3285
2012-12-04 10:00:00+00:00,1.21133,1.21379,1.21096,1.21363,4089
2012-12-04 11:00:00+00:00,1.21364,1.21443,1.21051,1.21139,3978
2012-12-04 12:00:00+00:00,1.21139,1.21315,1.21119,1.21313,2812
2012-12-04 13:00:00+00:00,1.21315,1.21389,1.21248,1.21343,3237
2012-12-04 14:00:00+00:00,1.21342,1.21358,1.21281,1.21337,3178
2012-12-04 15:00:00+00:00,1.21337,1.21368,1.21257,1.21304,3596
2012-12-04 16:00:00+00:00,1.21303,1.21323,1.21128,1.2119,3611
2012-12-04 17:00:00+00:00,1.21186,1.21316,1.21111,1.21285,3537
2012-12-04 18:00:00+00:00,1.21281,1.21328,1.21245,1.21289,2550
2012-12-04 19:00:00+00:00,1.21289,1.2137,1.21252,1.21367,1873
2012-12-04 20:00:00+00:00,1.21363,1.21386,1.21277,1.21281,1606
2012-12-04 21:00:00+00:00,1.21279,1.21336,1.21277,1.21305,1434
2012-12-04 22:00:00+00:00,1.21304,1.21329,1.21284,1.21297,1272
2012-12-04 23:00:00+00:00,1.21298,1.21338,1.21293,1.21327,1290
2012-12-05 00:00:00+00:00,1.21324,1.21364,1.21318,1.21347,1321
2012-12-05 01:00:00+00:00,1.21346,1.21389,1.21339,1.21377,1741
2012-12-05 02:00:00+00:00,1.21378,1.21395,1.21354,1.21365,1276
2012-12-05 03:00:00+00:00,1.21364,1.21485,1.21351,1.21477,1653
2012-12-05 04:00:00+00:00,1.21479,1.21517,1.21416,1.21487,1823
2012-12-05 05:00:00+00:00,1.21476,1.21506,1.21439,1.21454,1484
2012-12-05 06:00:00+00:00,1.21454,1.21461,1.21378,1.21419,965
2012-12-05 07:00:00+00:00,1.21418,1.21453,1.2136,1.21424,828
2012-12-05 08:00:00+00:00,1.21424,1.21434,1.21363,1.21409,667
2012-12-05 09:00:00+00:00,1.21406,1.21524,1.2139,1.21517,1225
2012-12-05 10:00:00+00:00,1.21516,1.2158,1.21451,1.21456,1447
2012-12-05 11:00:00+00:00,1.21455,1.21522,1.21432,1.21503,1186
2012-12-05 12:00:00+00:00,1.21502,1.21679,1.2139,1.21446,1495
2012-12-05 13:00:00+00:00,1.21447,1.21458,1.21282,1.21289,1445
2012-12-05 14:00:00+00:00,1.21288,1.21301,1.21213,1.21243,1460
2012-12-05 15:00:00+00:00,1.2124,1.21303,1.21205,1.21277,1189
2012-12-05 16:00:00+00:00,1.21276,1.21285,1.2113,1.21182,1373
2012-12-05 17:00:00+00:00,1.21184,1.21203,1.21019,1.21122,2711
2012-12-05 18:00:00+00:00,1.21123,1.21213,1.21112,1.21193,2812
2012-12-05 19:00:00+00:00,1.21189,1.21197,1.21121,1.21138,1609
2012-12-05 20:00:00+00:00,1.2113,1.21159,1.21108,1.2112,1233
2012-12-05 21:00:00+00:00,1.21121,1.21126,1.21075,1.21091,1257
2012-12-05 22:00:00+00:00,1.21088,1.21112,1.21017,1.21047,1501
2012-12-05 23:00:00+00:00,1.21048,1.21061,1.21022,1.21046,1527
2012-12-06 00:00:00+00:00,1.21047,1.21131,1.21047,1.21109,1674
2012-12-06 01:00:00+00:00,1.2111,1.21146,1.21005,1.21025,2272
2012-12-06 02:00:00+00:00,1.21026,1.21062,1.20837,1.20954,2725
2012-12-06 03:00:00+00:00,1.20953,1.21027,1.20947,1.21019,1341
2012-12-06 04:00:00+00:00,1.21018,1.21047,1.20978,1.20987,1202
2012-12-06 05:00:00+00:00,1.20989,1.21031,1.2098,1.21009,1177
2012-12-06 06:00:00+00:00,1.21012,1.21023,1.20978,1.21009,1574
2012-12-06 07:00:00+00:00,1.21011,1.21063,1.20978,1.21062,1779
2012-12-06 08:00:00+00:00,1.21063,1.21083,1.20941,1.20977,2615
2012-12-06 09:00:00+00:00,1.20963,1.21103,1.20902,1.21062,3533
2012-12-06 10:00:00+00:00,1.21063,1.21189,1.21011,1.21165,2797
2012-12-06 11:00:00+00:00,1.21164,1.21276,1.21156,1.21204,2739
2012-12-06 12:00:00+00:00,1.21193,1.21247,1.21047,1.2109,2942
2012-12-06 13:00:00+00:00,1.21089,1.21172,1.21037,1.21115,2732
2012-12-06 14:00:00+00:00,1.21113,1.2115,1.20932,1.20988,4367
2012-12-06 15:00:00+00:00,1.20989,1.21129,1.20891,1.20946,5043
2012-12-06 16:00:00+00:00,1.20947,1.20977,1.20829,1.20929,4346
2012-12-06 17:00:00+00:00,1.20923,1.20981,1.20881,1.20977,3425
2012-12-06 18:00:00+00:00,1.20975,1.20983,1.20922,1.20933,2685
2012-12-06 19:00:00+00:00,1.20943,1.20973,1.20901,1.20968,2047
2012-12-06 20:00:00+00:00,1.20969,1.20988,1.20931,1.20936,1080
2012-12-06 21:00:00+00:00,1.20938,1.20986,1.20931,1.20981,1004
2012-12-06 22:00:00+00:00,1.20979,1.20988,1.20894,1.20906,1246
2012-12-06 23:00:00+00:00,1.20905,1.2094,1.20883,1.20912,1537
2012-12-07 00:00:00+00:00,1.20909,1.2093,1.20841,1.20885,1935
2012-12-07 01:00:00+00:00,1.20884,1.20913,1.20838,1.20864,1383
2012-12-07 02:00:00+00:00,1.20858,1.20934,1.20855,1.20922,1633
2012-12-07 03:00:00+00:00,1.20919,1.20939,1.20899,1.20917,1146
2012-12-07 04:00:00+00:00,1.20915,1.20917,1.20852,1.20859,1082
2012-12-07 05:00:00+00:00,1.20861,1.20878,1.20847,1.20869,854
2012-12-07 06:00:00+00:00,1.20871,1.20898,1.2084,1.20859,1504
2012-12-07 07:00:00+00:00,1.20864,1.20897,1.20831,1.20878,1549
2012-12-07 08:00:00+00:00,1.20889,1.20977,1.20828,1.20837,2976
2012-12-07 09:00:00+00:00,1.20835,1.2091,1.20789,1.20865,3347
2012-12-07 10:00:00+00:00,1.20862,1.20996,1.20862,1.2097,2766
2012-12-07 11:00:00+00:00,1.20965,1.20974,1.20892,1.20908,2678
2012-12-07 12:00:00+00:00,1.20907,1.20968,1.20847,1.20872,2823
2012-12-07 13:00:00+00:00,1.20873,1.20903,1.20788,1.20813,2918
2012-12-07 14:00:00+00:00,1.20817,1.20858,1.20741,1.20794,4292
2012-12-07 15:00:00+00:00,1.20793,1.20862,1.20778,1.20838,3500
2012-12-07 16:00:00+00:00,1.20839,1.20856,1.20779,1.20788,3404
2012-12-07 17:00:00+00:00,1.20787,1.20828,1.20749,1.20773,3051
2012-12-07 18:00:00+00:00,1.20774,1.20807,1.20751,1.20774,2012
2012-12-07 19:00:00+00:00,1.20775,1.20787,1.20747,1.2078,1374
2012-12-07 20:00:00+00:00,1.20779,1.2081,1.2076,1.2079,1300
2012-12-07 21:00:00+00:00,1.20789,1.20792,1.2076,1.2079,848
2012-12-07 22:00:00+00:00,1.20789,1.20823,1.20743,1.20763,1712
2012-12-07 23:00:00+00:00,1.20762,1.20762,1.20762,1.20762,1
2012-12-10 00:00:00+00:00,1.20785,1.20789,1.20744,1.20772,1941
2012-12-10 01:00:00+00:00,1.20771,1.2079,1.20726,1.20736,1696
2012-12-10 02:00:00+00:00,1.20735,1.20741,1.20719,1.20733,1041
2012-12-10 03:00:00+00:00,1.20732,1.20748,1.20727,1.20746,1408
2012-12-10 04:00:00+00:00,1.20743,1.20747,1.20729,1.20735,1168
2012-12-10 05:00:00+00:00,1.20736,1.20752,1.20722,1.20728,921
2012-12-10 06:00:00+00:00,1.20737,1.20762,1.20708,1.2076,1684
2012-12-10 07:00:00+00:00,1.20758,1.20763,1.20721,1.20747,1627
2012-12-10 08:00:00+00:00,1.20747,1.20785,1.20702,1.20722,2624
2012-12-10 09:00:00+00:00,1.20721,1.20736,1.20636,1.20696,3102
2012-12-10 10:00:00+00:00,1.20694,1.20706,1.20617,1.20633,2617
2012-12-10 11:00:00+00:00,1.20635,1.20645,1.20606,1.20634,2249
2012-12-10 12:00:00+00:00,1.20636,1.20668,1.20617,1.20653,2384
2012-12-10 13:00:00+00:00,1.20655,1.20682,1.20612,1.20682,1935
2012-12-10 14:00:00+00:00,1.20682,1.2073,1.20649,1.20722,2910
2012-12-10 15:00:00+00:00,1.20721,1.20726,1.2067,1.20695,2388
2012-12-10 16:00:00+00:00,1.20694,1.20698,1.20639,1.20655,2787
2012-12-10 17:00:00+00:00,1.20654,1.20658,1.20606,1.20627,2468
2012-12-10 18:00:00+00:00,1.20626,1.20752,1.20623,1.2075,1822
2012-12-10 19:00:00+00:00,1.20751,1.20763,1.20722,1.20741,1171
2012-12-10 20:00:00+00:00,1.2074,1.2076,1.20725,1.20737,903
2012-12-10 21:00:00+00:00,1.20735,1.20779,1.20718,1.20772,1066
2012-12-10 22:00:00+00:00,1.20773,1.20801,1.2076,1.20785,985
2012-12-10 23:00:00+00:00,1.20786,1.20803,1.20738,1.20791,1109
2012-12-11 00:00:00+00:00,1.2079,1.20793,1.20761,1.20776,1069
2012-12-11 01:00:00+00:00,1.20775,1.20802,1.20756,1.20768,962
2012-12-11 02:00:00+00:00,1.20769,1.20784,1.20755,1.20756,993
