timestamp,open,high,low,close,volume
2012-12-06 23:00:00+00:00,1.04846,1.04861,1.04685,1.04698,1788
2012-12-07 00:00:00+00:00,1.04699,1.04766,1.04691,1.04717,1407
2012-12-07 01:00:00+00:00,1.04716,1.04829,1.04716,1.04778,1849
2012-12-07 02:00:00+00:00,1.04779,1.04791,1.0471,1.04764,1507
2012-12-07 03:00:00+00:00,1.04763,1.04813,1.0474,1.04787,1440
2012-12-07 04:00:00+00:00,1.04786,1.04804,1.04761,1.04781,1099
2012-12-07 05:00:00+00:00,1.04782,1.04796,1.04768,1.04781,856
2012-12-07 06:00:00+00:00,1.04783,1.04816,1.04744,1.04762,2012
2012-12-07 07:00:00+00:00,1.04765,1.04814,1.04737,1.048,2231
2012-12-07 08:00:00+00:00,1.04799,1.04828,1.04738,1.04778,2957
2012-12-07 09:00:00+00:00,1.04778,1.048,1.04733,1.04755,4229
2012-12-07 10:00:00+00:00,1.04753,1.04759,1.04646,1.04719,3939
2012-12-07 11:00:00+00:00,1.04718,1.04726,1.04662,1.04691,3314
2012-12-07 12:00:00+00:00,1.0469,1.04698,1.04589,1.04656,3595
2012-12-07 13:00:00+00:00,1.04656,1.04734,1.04615,1.04727,3476
2012-12-07 14:00:00+00:00,1.04729,1.04776,1.04596,1.04766,5451
2012-12-07 15:00:00+00:00,1.04768,1.04817,1.04707,1.04775,5362
2012-12-07 16:00:00+00:00,1.04774,1.04919,1.04762,1.0488,5506
2012-12-07 17:00:00+00:00,1.04883,1.04959,1.04837,1.04838,4445
2012-12-07 18:00:00+00:00,1.0484,1.04896,1.04811,1.04819,3094
2012-12-07 19:00:00+00:00,1.04816,1.04831,1.0478,1.04795,2898
2012-12-07 20:00:00+00:00,1.04793,1.04873,1.04773,1.04852,1451
2012-12-07 21:00:00+00:00,1.04853,1.04878,1.04802,1.0487,1403
2012-12-07 22:00:00+00:00,1.04871,1.04881,1.04812,1.04846,1403
2012-12-07 23:00:00+00:00,1.04847,1.04847,1.04847,1.04847,3
2012-12-10 00:00:00+00:00,1.04856,1.049,1.04761,1.04807,1586
2012-12-10 01:00:00+00:00,1.04807,1.04863,1.04791,1.04819,1647
2012-12-10 02:00:00+00:00,1.04819,1.0485,1.04783,1.04812,1621
2012-12-10 03:00:00+00:00,1.04814,1.04838,1.04643,1.04747,2079
2012-12-10 04:00:00+00:00,1.04748,1.0477,1.04719,1.04729,1205
2012-12-10 05:00:00+00:00,1.0473,1.0474,1.04692,1.04703,1040
2012-12-10 06:00:00+00:00,1.04702,1.04769,1.04702,1.04751,2217
2012-12-10 07:00:00+00:00,1.04751,1.04811,1.0475,1.04786,2112
2012-12-10 08:00:00+00:00,1.04789,1.04847,1.0477,1.04825,3405
2012-12-10 09:00:00+00:00,1.04823,1.04878,1.04745,1.04761,4377
2012-12-10 10:00:00+00:00,1.04759,1.04762,1.04712,1.04721,3391
2012-12-10 11:00:00+00:00,1.04721,1.04822,1.04711,1.04816,3283
2012-12-10 12:00:00+00:00,1.04817,1.04874,1.048,1.04861,2963
2012-12-10 13:00:00+00:00,1.04866,1.04886,1.04852,1.04867,2736
2012-12-10 14:00:00+00:00,1.04868,1.05007,1.04864,1.04982,4001
2012-12-10 15:00:00+00:00,1.04979,1.05049,1.04942,1.04978,3991
2012-12-10 16:00:00+00:00,1.04973,1.04997,1.0494,1.04964,4153
2012-12-10 17:00:00+00:00,1.04965,1.04978,1.04887,1.04901,3539
2012-12-10 18:00:00+00:00,1.049,1.0496,1.04825,1.04829,2605
2012-12-10 19:00:00+00:00,1.04829,1.04861,1.04797,1.04839,2128
2012-12-10 20:00:00+00:00,1.04836,1.04853,1.04818,1.04844,1188
2012-12-10 21:00:00+00:00,1.04842,1.04871,1.04836,1.04859,1044
2012-12-10 22:00:00+00:00,1.04856,1.04917,1.04854,1.04868,1190
2012-12-10 23:00:00+00:00,1.04868,1.04896,1.04821,1.04849,1245
2012-12-11 00:00:00+00:00,1.04851,1.04872,1.04813,1.04847,1146
2012-12-11 01:00:00+00:00,1.04846,1.0485,1.04697,1.04719,1435
2012-12-11 02:00:00+00:00,1.04718,1.0473,1.04602,1.04658,1677
2012-12-11 03:00:00+00:00,1.04658,1.04721,1.04651,1.047,1304
2012-12-11 04:00:00+00:00,1.04699,1.04722,1.04666,1.0471,1122
2012-12-11 05:00:00+00:00,1.04709,1.04802,1.04696,1.04802,1449
2012-12-11 06:00:00+00:00,1.04803,1.04837,1.04769,1.04795,2311
2012-12-11 07:00:00+00:00,1.04794,1.04826,1.04783,1.04787,2050
2012-12-11 08:00:00+00:00,1.04786,1.04821,1.04751,1.04793,2921
2012-12-11 09:00:00+00:00,1.04794,1.04872,1.04786,1.04843,3673
2012-12-11 10:00:00+00:00,1.04841,1.04871,1.04816,1.0485,3464
2012-12-11 11:00:00+00:00,1.04853,1.0494,1.04848,1.04897,3605
2012-12-11 12:00:00+00:00,1.049,1.04941,1.04843,1.04922,3297
2012-12-11 13:00:00+00:00,1.04931,1.04978,1.04887,1.04916,3228
2012-12-11 14:00:00+00:00,1.04915,1.05103,1.04906,1.05062,3984
2012-12-11 15:00:00+00:00,1.05063,1.05109,1.0504,1.05079,4065
2012-12-11 16:00:00+00:00,1.0508,1.05157,1.05044,1.05147,4618
2012-12-11 17:00:00+00:00,1.05145,1.05243,1.05134,1.05168,4323
2012-12-11 18:00:00+00:00,1.05167,1.05284,1.05126,1.05261,3180
2012-12-11 19:00:00+00:00,1.05264,1.05315,1.0525,1.05282,2679
2012-12-11 20:00:00+00:00,1.05282,1.05286,1.05186,1.0519,1507
2012-12-11 21:00:00+00:00,1.0519,1.0525,1.05125,1.05224,1944
2012-12-11 22:00:00+00:00,1.05222,1.05292,1.05211,1.05266,1393
2012-12-11 23:00:00+00:00,1.05265,1.05393,1.05252,1.05348,1578
2012-12-12 00:00:00+00:00,1.05348,1.05368,1.0531,1.05346,1309
2012-12-12 01:00:00+00:00,1.0535,1.05373,1.0528,1.0529,1673
2012-12-12 02:00:00+00:00,1.0529,1.05358,1.05276,1.05301,1737
2012-12-12 03:00:00+00:00,1.05303,1.05321,1.05262,1.05279,1186
2012-12-12 04:00:00+00:00,1.0528,1.05287,1.05228,1.0525,880
2012-12-12 05:00:00+00:00,1.05251,1.05293,1.05219,1.05222,1110
2012-12-12 06:00:00+00:00,1.05221,1.05295,1.05221,1.05287,1987
2012-12-12 07:00:00+00:00,1.05285,1.0535,1.05283,1.05327,2511
2012-12-12 08:00:00+00:00,1.05328,1.05358,1.05283,1.05338,2714
2012-12-12 09:00:00+00:00,1.05338,1.0544,1.05328,1.05437,3839
2012-12-12 10:00:00+00:00,1.05436,1.05488,1.05418,1.05487,3775
2012-12-12 11:00:00+00:00,1.05486,1.05511,1.05364,1.05385,3351
2012-12-12 12:00:00+00:00,1.0539,1.0549,1.05377,1.05476,2759
2012-12-12 13:00:00+00:00,1.05479,1.05518,1.05436,1.05496,3803
2012-12-12 14:00:00+00:00,1.05497,1.05551,1.05459,1.05525,3868
2012-12-12 15:00:00+00:00,1.05526,1.05549,1.0541,1.05414,4226
2012-12-12 16:00:00+00:00,1.05411,1.05456,1.054,1.05429,4322
2012-12-12 17:00:00+00:00,1.05428,1.05451,1.05373,1.05379,3972
2012-12-12 18:00:00+00:00,1.05378,1.05848,1.05377,1.05765,5256
2012-12-12 19:00:00+00:00,1.05764,1.05795,1.05652,1.05712,4449
2012-12-12 20:00:00+00:00,1.05709,1.05773,1.05606,1.05631,3046
2012-12-12 21:00:00+00:00,1.0563,1.05632,1.05453,1.0548,2969
2012-12-12 22:00:00+00:00,1.0548,1.05551,1.05474,1.05531,1757
2012-12-12 23:00:00+00:00,1.05522,1.05522,1.05462,1.05485,1481
2012-12-13 00:00:00+00:00,1.05485,1.05515,1.05422,1.0544,1741
2012-12-13 01:00:00+00:00,1.05439,1.05512,1.05439,1.05459,1769
2012-12-13 02:00:00+00:00,1.0546,1.05461,1.054,1.05451,2165
2012-12-13 03:00:00+00:00,1.05452,1.05479,1.05436,1.05449,1477
2012-12-13 04:00:00+00:00,1.0545,1.05519,1.05437,1.0549,1764
2012-12-13 05:00:00+00:00,1.05489,1.05493,1.05469,1.05485,1074
2012-12-13 06:00:00+00:00,1.05491,1.05558,1.05476,1.05501,2381
2012-12-13 07:00:00+00:00,1.05506,1.05571,1.05495,1.05538,2299
2012-12-13 08:00:00+00:00,1.05541,1.05605,1.05528,1.05571,2607
2012-12-13 09:00:00+00:00,1.0557,1.0558,1.05451,1.05474,4221
2012-12-13 10:00:00+00:00,1.05472,1.05505,1.05441,1.05495,3885
2012-12-13 11:00:00+00:00,1.05493,1.05509,1.0541,1.05432,3462
2012-12-13 12:00:00+00:00,1.05431,1.05484,1.05362,1.05479,2929
2012-12-13 13:00:00+00:00,1.0548,1.05531,1.0545,1.05531,3275
2012-12-13 14:00:00+00:00,1.05531,1.05628,1.05514,1.05547,4018
2012-12-13 15:00:00+00:00,1.05549,1.05602,1.05468,1.05474,4273
2012-12-13 16:00:00+00:00,1.05476,1.05596,1.05456,1.0547,4837
2012-12-13 17:00:00+00:00,1.05472,1.05478,1.05271,1.05277,4537
2012-12-13 18:00:00+00:00,1.05277,1.05297,1.05161,1.05172,4063
2012-12-13 19:00:00+00:00,1.05173,1.05203,1.05087,1.05124,3178
2012-12-13 20:00:00+00:00,1.05124,1.05169,1.05072,1.05132,1661
2012-12-13 21:00:00+00:00,1.0513,1.0527,1.05083,1.0523,1896
2012-12-13 22:00:00+00:00,1.05231,1.05274,1.05226,1.05267,1550
2012-12-13 23:00:00+00:00,1.05264,1.05264,1.05179,1.05243,1504
2012-12-14 00:00:00+00:00,1.05242,1.05312,1.05229,1.05296,1245
2012-12-14 01:00:00+00:00,1.05295,1.05297,1.05098,1.05121,1809
2012-12-14 02:00:00+00:00,1.05121,1.05281,1.0509,1.05281,2118
2012-12-14 03:00:00+00:00,1.05282,1.05366,1.05232,1.05361,1941
2012-12-14 04:00:00+00:00,1.05361,1.05362,1.05241,1.0532,1465
2012-12-14 05:00:00+00:00,1.05321,1.05383,1.05318,1.05383,1198
2012-12-14 06:00:00+00:00,1.05387,1.05455,1.05366,1.05424,3073
2012-12-14 07:00:00+00:00,1.05423,1.05529,1.05412,1.0547,3265
2012-12-14 08:00:00+00:00,1.05473,1.05548,1.05422,1.05531,2756
2012-12-14 09:00:00+00:00,1.05532,1.05574,1.05292,1.05316,4523
2012-12-14 10:00:00+00:00,1.05319,1.05366,1.05241,1.05343,3631
2012-12-14 11:00:00+00:00,1.05342,1.05358,1.05294,1.05315,3693
2012-12-14 12:00:00+00:00,1.05316,1.05321,1.05242,1.05255,3556
2012-12-14 13:00:00+00:00,1.05254,1.05283,1.05173,1.05221,3564
2012-12-14 14:00:00+00:00,1.05224,1.05322,1.0521,1.05265,3765
2012-12-14 15:00:00+00:00,1.05268,1.05352,1.05257,1.05327,4179
2012-12-14 16:00:00+00:00,1.05324,1.05441,1.05324,1.05426,5253
2012-12-14 17:00:00+00:00,1.05427,1.05533,1.05414,1.05532,4392
2012-12-14 18:00:00+00:00,1.05532,1.0577,1.0553,1.05686,3988
2012-12-14 19:00:00+00:00,1.05687,1.05759,1.05682,1.05742,2509
2012-12-14 20:00:00+00:00,1.05747,1.05751,1.05588,1.05599,1594
2012-12-14 21:00:00+00:00,1.05599,1.05634,1.05541,1.05561,1760
2012-12-14 22:00:00+00:00,1.05559,1.05663,1.0555,1.0565,1294
2012-12-14 23:00:00+00:00,1.05651,1.05651,1.05651,1.05651,1
2012-12-17 00:00:00+00:00,1.05671,1.05671,1.05511,1.0552,1969
2012-12-17 01:00:00+00:00,1.05521,1.05531,1.05396,1.05406,2016
2012-12-17 02:00:00+00:00,1.05404,1.05462,1.05391,1.05448,1902
2012-12-17 03:00:00+00:00,1.05446,1.05451,1.05347,1.05371,1321
2012-12-17 04:00:00+00:00,1.0537,1.0539,1.05325,1.05378,1174
2012-12-17 05:00:00+00:00,1.05377,1.05431,1.05359,1.05388,1178
2012-12-17 06:00:00+00:00,1.05389,1.05431,1.05362,1.05364,2118
2012-12-17 07:00:00+00:00,1.05362,1.05378,1.05271,1.05276,2671
2012-12-17 08:00:00+00:00,1.05275,1.05356,1.05253,1.05335,3124
2012-12-17 09:00:00+00:00,1.0533,1.05421,1.05307,1.05402,3866
2012-12-17 10:00:00+00:00,1.05404,1.05408,1.05352,1.0538,3688
2012-12-17 11:00:00+00:00,1.05381,1.05391,1.05314,1.05335,3099
2012-12-17 12:00:00+00:00,1.05333,1.05391,1.05276,1.05383,2961
2012-12-17 13:00:00+00:00,1.05385,1.05388,1.05272,1.05345,3118
2012-12-17 14:00:00+00:00,1.05346,1.05412,1.05312,1.05369,3546
2012-12-17 15:00:00+00:00,1.05364,1.05459,1.05318,1.05448,4235
2012-12-17 16:00:00+00:00,1.05446,1.05487,1.05366,1.05407,4302
2012-12-17 17:00:00+00:00,1.05406,1.0554,1.05406,1.05462,3759
2012-12-17 18:00:00+00:00,1.05462,1.05511,1.05421,1.05484,2523
2012-12-17 19:00:00+00:00,1.05485,1.05496,1.05412,1.05422,1921
2012-12-17 20:00:00+00:00,1.05419,1.05452,1.05388,1.0544,1221
2012-12-17 21:00:00+00:00,1.0544,1.05475,1.05429,1.05462,1308
2012-12-17 22:00:00+00:00,1.05465,1.05537,1.05448,1.05499,1308
2012-12-17 23:00:00+00:00,1.05499,1.0552,1.05398,1.05447,1404
2012-12-18 00:00:00+00:00,1.05446,1.0546,1.05424,1.05435,1211
2012-12-18 01:00:00+00:00,1.05433,1.05511,1.0535,1.055,2076
2012-12-18 02:00:00+00:00,1.055,1.0554,1.05441,1.05509,1998
2012-12-18 03:00:00+00:00,1.05508,1.0556,1.0547,1.05474,1499
2012-12-18 04:00:00+00:00,1.05473,1.05476,1.05349,1.05429,2018
2012-12-18 05:00:00+00:00,1.05428,1.05429,1.0538,1.05393,1239
2012-12-18 06:00:00+00:00,1.05391,1.05411,1.05303,1.05335,2271
2012-12-18 07:00:00+00:00,1.05333,1.05396,1.05323,1.05365,2508
2012-12-18 08:00:00+00:00,1.0536,1.05409,1.05305,1.05324,2485
2012-12-18 09:00:00+00:00,1.05329,1.0538,1.05295,1.05367,3336
2012-12-18 10:00:00+00:00,1.0536,1.05419,1.05342,1.05403,2974
2012-12-18 11:00:00+00:00,1.05402,1.05435,1.05284,1.05291,3265
2012-12-18 12:00:00+00:00,1.0529,1.05326,1.05238,1.05252,3253
2012-12-18 13:00:00+00:00,1.05249,1.05291,1.05237,1.05263,2849
2012-12-18 14:00:00+00:00,1.05261,1.0534,1.05248,1.05323,3485
2012-12-18 15:00:00+00:00,1.05322,1.05351,1.0515,1.05208,4184
2012-12-18 16:00:00+00:00,1.05206,1.0543,1.05195,1.05391,4688
2012-12-18 17:00:00+00:00,1.0539,1.05454,1.05248,1.05253,4395
2012-12-18 18:00:00+00:00,1.05249,1.05357,1.05246,1.05347,2975
2012-12-18 19:00:00+00:00,1.0535,1.05367,1.05246,1.05265,2805
2012-12-18 20:00:00+00:00,1.05267,1.05311,1.05223,1.05274,1693
2012-12-18 21:00:00+00:00,1.05273,1.05372,1.05271,1.05325,1622
2012-12-18 22:00:00+00:00,1.05324,1.05348,1.05278,1.05327,1618
2012-12-18 23:00:00+00:00,1.05328,1.0533,1.0517,1.05173,1485
2012-12-19 00:00:00+00:00,1.05174,1.05241,1.05103,1.05161,2018
2012-12-19 01:00:00+00:00,1.0516,1.05176,1.05091,1.05115,1967
2012-12-19 02:00:00+00:00,1.05115,1.05123,1.05031,1.05085,1814
2012-12-19 03:00:00+00:00,1.05086,1.05186,1.05076,1.05158,1570
2012-12-19 04:00:00+00:00,1.05158,1.05181,1.05103,1.05171,1322
2012-12-19 05:00:00+00:00,1.05172,1.05205,1.0511,1.05149,1403
2012-12-19 06:00:00+00:00,1.05156,1.05187,1.05131,1.05157,1995
2012-12-19 07:00:00+00:00,1.05156,1.05222,1.05132,1.05183,2311
2012-12-19 08:00:00+00:00,1.05183,1.05319,1.05168,1.05255,3159
2012-12-19 09:00:00+00:00,1.05256,1.05277,1.05159,1.05221,4091
2012-12-19 10:00:00+00:00,1.05222,1.05266,1.05125,1.05217,4266
2012-12-19 11:00:00+00:00,1.05216,1.05271,1.05029,1.05076,4478
2012-12-19 12:00:00+00:00,1.05076,1.05137,1.05012,1.05025,3827
2012-12-19 13:00:00+00:00,1.05024,1.05127,1.05019,1.05082,4107
2012-12-19 14:00:00+00:00,1.0508,1.05086,1.04847,1.04878,4994
2012-12-19 15:00:00+00:00,1.04878,1.04929,1.0479,1.04795,4604
2012-12-19 16:00:00+00:00,1.04794,1.04981,1.0478,1.04945,5241
2012-12-19 17:00:00+00:00,1.04945,1.04988,1.04931,1.04949,4077
2012-12-19 18:00:00+00:00,1.04948,1.05029,1.04889,1.04984,3693
2012-12-19 19:00:00+00:00,1.04986,1.04999,1.04911,1.04929,2904
2012-12-19 20:00:00+00:00,1.04927,1.0493,1.04832,1.04919,1941
2012-12-19 21:00:00+00:00,1.04918,1.04953,1.04882,1.04884,1566
2012-12-19 22:00:00+00:00,1.04884,1.04891,1.04756,1.04794,1929
2012-12-19 23:00:00+00:00,1.04795,1.04796,1.04722,1.04747,1970
2012-12-20 00:00:00+00:00,1.04749,1.04763,1.04663,1.04741,1853
2012-12-20 01:00:00+00:00,1.04742,1.04771,1.0471,1.04729,1749
2012-12-20 02:00:00+00:00,1.04729,1.0474,1.0463,1.04639,1848
2012-12-20 03:00:00+00:00,1.0464,1.04742,1.04639,1.04736,1574
2012-12-20 04:00:00+00:00,1.04735,1.04738,1.0464,1.04692,1650
2012-12-20 05:00:00+00:00,1.04692,1.04814,1.0467,1.04799,1939
2012-12-20 06:00:00+00:00,1.048,1.0491,1.04761,1.04906,3087
2012-12-20 07:00:00+00:00,1.04904,1.04906,1.04814,1.04843,2422
2012-12-20 08:00:00+00:00,1.04844,1.04956,1.04832,1.04883,2827
2012-12-20 09:00:00+00:00,1.04883,1.04958,1.04883,1.04953,3736
2012-12-20 10:00:00+00:00,1.0495,1.04961,1.04901,1.04907,3173
2012-12-20 11:00:00+00:00,1.04909,1.0498,1.04874,1.04957,3199
2012-12-20 12:00:00+00:00,1.04951,1.0499,1.04892,1.04895,3607
2012-12-20 13:00:00+00:00,1.04894,1.04947,1.04818,1.04825,3188
2012-12-20 14:00:00+00:00,1.04824,1.04886,1.0476,1.04833,5347
2012-12-20 15:00:00+00:00,1.0483,1.04904,1.04659,1.04698,5567
2012-12-20 16:00:00+00:00,1.04697,1.048,1.04608,1.04718,5973
2012-12-20 17:00:00+00:00,1.04717,1.0479,1.04668,1.04767,4916
2012-12-20 18:00:00+00:00,1.04769,1.0485,1.04755,1.04847,3193
2012-12-20 19:00:00+00:00,1.04847,1.04885,1.048,1.04848,3474
2012-12-20 20:00:00+00:00,1.04848,1.04858,1.04785,1.04831,1635
2012-12-20 21:00:00+00:00,1.04833,1.04854,1.04791,1.04839,1719
2012-12-20 22:00:00+00:00,1.04838,1.04856,1.04795,1.04813,1222
2012-12-20 23:00:00+00:00,1.04812,1.04852,1.04762,1.04762,1263
2012-12-21 00:00:00+00:00,1.04762,1.04821,1.0475,1.0478,1538
2012-12-21 01:00:00+00:00,1.04781,1.04788,1.04669,1.04709,2192
2012-12-21 02:00:00+00:00,1.04709,1.04711,1.04368,1.04469,4348
2012-12-21 03:00:00+00:00,1.04466,1.04489,1.04397,1.04468,3265
2012-12-21 04:00:00+00:00,1.04467,1.04505,1.04431,1.04475,2067
2012-12-21 05:00:00+00:00,1.04474,1.04521,1.0444,1.04489,1351
2012-12-21 06:00:00+00:00,1.04493,1.04536,1.04489,1.04522,2401
2012-12-21 07:00:00+00:00,1.04519,1.04541,1.0449,1.04504,2683
2012-12-21 08:00:00+00:00,1.04502,1.04539,1.04393,1.04399,3817
2012-12-21 09:00:00+00:00,1.04399,1.04451,1.04361,1.04373,4380
2012-12-21 10:00:00+00:00,1.04372,1.04402,1.04183,1.04219,4343
2012-12-21 11:00:00+00:00,1.04218,1.0426,1.0416,1.04232,3873
2012-12-21 12:00:00+00:00,1.04233,1.04405,1.04228,1.04365,3159
2012-12-21 13:00:00+00:00,1.04365,1.0437,1.04313,1.04321,3187
2012-12-21 14:00:00+00:00,1.0432,1.04349,1.04209,1.04274,3672
2012-12-21 15:00:00+00:00,1.04276,1.04349,1.04142,1.04162,4992
2012-12-21 16:00:00+00:00,1.0416,1.04274,1.04089,1.04274,5534
2012-12-21 17:00:00+00:00,1.04275,1.04283,1.04092,1.04181,4040
2012-12-21 18:00:00+00:00,1.04184,1.04201,1.04141,1.04185,2992
2012-12-21 19:00:00+00:00,1.04185,1.04212,1.04112,1.0414,3070
2012-12-21 20:00:00+00:00,1.04142,1.04142,1.04019,1.04028,1781
2012-12-21 21:00:00+00:00,1.0403,1.04039,1.03933,1.04022,1919
2012-12-21 22:00:00+00:00,1.04021,1.0407,1.0394,1.03967,1800
2012-12-21 23:00:00+00:00,1.03965,1.03965,1.03965,1.03965,1
2012-12-24 00:00:00+00:00,1.0406,1.0406,1.0393,1.0393,1932
2012-12-24 01:00:00+00:00,1.03928,1.03939,1.03849,1.03893,2179
2012-12-24 02:00:00+00:00,1.03893,1.0392,1.0387,1.03914,1706
2012-12-24 03:00:00+00:00,1.03915,1.03979,1.03911,1.03958,1113
2012-12-24 04:00:00+00:00,1.03959,1.04052,1.03959,1.03994,1215
2012-12-24 05:00:00+00:00,1.03996,1.04032,1.03976,1.04031,938
2012-12-24 06:00:00+00:00,1.04034,1.04095,1.0401,1.04094,1656
2012-12-24 07:00:00+00:00,1.04092,1.04155,1.04066,1.04127,2286
2012-12-24 08:00:00+00:00,1.0413,1.04149,1.04074,1.04133,2728
2012-12-24 09:00:00+00:00,1.04137,1.0414,1.04032,1.0405,3000
2012-12-24 10:00:00+00:00,1.04049,1.04071,1.03995,1.04007,3134
2012-12-24 11:00:00+00:00,1.04007,1.04038,1.03979,1.03983,2677
2012-12-24 12:00:00+00:00,1.0398,1.04075,1.03946,1.04064,3187
2012-12-24 13:00:00+00:00,1.04063,1.04069,1.03904,1.03956,3233
2012-12-24 14:00:00+00:00,1.03956,1.03993,1.03862,1.03862,3379
2012-12-24 15:00:00+00:00,1.03868,1.03876,1.0383,1.03843,3444
2012-12-24 16:00:00+00:00,1.03841,1.03849,1.03653,1.03732,4006
2012-12-24 17:00:00+00:00,1.03737,1.03774,1.03664,1.03685,2612
2012-12-24 18:00:00+00:00,1.03685,1.03702,1.03572,1.03654,1528
2012-12-24 19:00:00+00:00,1.03654,1.03654,1.03652,1.03652,2
2012-12-26 08:00:00+00:00,1.03633,1.03718,1.036,1.0364,1978
2012-12-26 09:00:00+00:00,1.03643,1.03699,1.03597,1.03689,1541
2012-12-26 10:00:00+00:00,1.0369,1.03703,1.03588,1.03605,2029
2012-12-26 11:00:00+00:00,1.03607,1.03678,1.03607,1.03636,2595
2012-12-26 12:00:00+00:00,1.03635,1.03664,1.03558,1.03599,3674
2012-12-26 13:00:00+00:00,1.03598,1.03671,1.03587,1.03659,2584
2012-12-26 14:00:00+00:00,1.03659,1.03661,1.03571,1.03646,3021
2012-12-26 15:00:00+00:00,1.03646,1.03854,1.03634,1.03791,4117
2012-12-26 16:00:00+00:00,1.03792,1.03807,1.03554,1.03557,4329
2012-12-26 17:00:00+00:00,1.03556,1.03579,1.0344,1.03483,3909
2012-12-26 18:00:00+00:00,1.03474,1.03632,1.03474,1.03632,3228
2012-12-26 19:00:00+00:00,1.03631,1.0364,1.03559,1.03624,2558
2012-12-26 20:00:00+00:00,1.03625,1.03717,1.03609,1.03701,1686
2012-12-26 21:00:00+00:00,1.03702,1.03751,1.03682,1.03722,1579
2012-12-26 22:00:00+00:00,1.03721,1.03771,1.03721,1.03761,1832
2012-12-26 23:00:00+00:00,1.03758,1.03766,1.03708,1.0371,1017
2012-12-27 00:00:00+00:00,1.0371,1.03721,1.03602,1.0363,1259
2012-12-27 01:00:00+00:00,1.0363,1.03675,1.0362,1.03651,1779
2012-12-27 02:00:00+00:00,1.03652,1.03676,1.03629,1.0366,1521
2012-12-27 03:00:00+00:00,1.03657,1.03678,1.03628,1.0366,1335
2012-12-27 04:00:00+00:00,1.0366,1.03675,1.0363,1.03639,1230
2012-12-27 05:00:00+00:00,1.03639,1.03646,1.03545,1.03556,1466
2012-12-27 06:00:00+00:00,1.03557,1.03571,1.03453,1.03547,2995
2012-12-27 07:00:00+00:00,1.03549,1.03665,1.03513,1.03618,2657
2012-12-27 08:00:00+00:00,1.03612,1.03735,1.03611,1.03735,2983
2012-12-27 09:00:00+00:00,1.03736,1.03773,1.03665,1.03684,3666
2012-12-27 10:00:00+00:00,1.03682,1.03799,1.03638,1.03774,3493
2012-12-27 11:00:00+00:00,1.03778,1.03792,1.03719,1.03753,3166
2012-12-27 12:00:00+00:00,1.03753,1.03881,1.03746,1.03773,3507
2012-12-27 13:00:00+00:00,1.03782,1.03835,1.03753,1.03808,3068
2012-12-27 14:00:00+00:00,1.03808,1.0382,1.03671,1.03703,3642
2012-12-27 15:00:00+00:00,1.03702,1.03712,1.03611,1.03662,4191
2012-12-27 16:00:00+00:00,1.03661,1.03729,1.03558,1.03605,5558
2012-12-27 17:00:00+00:00,1.03606,1.03634,1.03557,1.03584,4264
2012-12-27 18:00:00+00:00,1.03585,1.03626,1.03472,1.03541,3928
2012-12-27 19:00:00+00:00,1.03542,1.03726,1.03528,1.03658,3926
2012-12-27 20:00:00+00:00,1.03657,1.03764,1.03544,1.03751,2382
2012-12-27 21:00:00+00:00,1.03752,1.03831,1.03712,1.03749,2422
2012-12-27 22:00:00+00:00,1.03748,1.03787,1.03691,1.03756,1823
2012-12-27 23:00:00+00:00,1.03755,1.03828,1.03636,1.03638,1934
2012-12-28 00:00:00+00:00,1.03638,1.03722,1.03638,1.03674,1659
2012-12-28 01:00:00+00:00,1.03673,1.03719,1.03638,1.03719,1848
2012-12-28 02:00:00+00:00,1.03721,1.03756,1.03639,1.03715,1946
2012-12-28 03:00:00+00:00,1.03716,1.0374,1.03601,1.03705,1810
2012-12-28 04:00:00+00:00,1.03704,1.03813,1.03698,1.03775,1362
2012-12-28 05:00:00+00:00,1.03774,1.0385,1.03731,1.03781,716
2012-12-28 06:00:00+00:00,1.0379,1.03803,1.03714,1.03724,1461
2012-12-28 07:00:00+00:00,1.03723,1.03804,1.03719,1.038,2269
2012-12-28 08:00:00+00:00,1.03799,1.03916,1.03799,1.03883,2635
2012-12-28 09:00:00+00:00,1.03881,1.03891,1.03806,1.03835,3692
2012-12-28 10:00:00+00:00,1.03828,1.03858,1.0373,1.03775,4295
2012-12-28 11:00:00+00:00,1.03775,1.03829,1.0373,1.0379,3670
2012-12-28 12:00:00+00:00,1.03789,1.0394,1.03744,1.03908,3167
2012-12-28 13:00:00+00:00,1.03907,1.03929,1.0381,1.03823,3216
2012-12-28 14:00:00+00:00,1.03826,1.0395,1.03818,1.03897,3811
2012-12-28 15:00:00+00:00,1.03898,1.03956,1.03843,1.03865,4227
2012-12-28 16:00:00+00:00,1.03866,1.03868,1.03704,1.03811,5021
2012-12-28 17:00:00+00:00,1.0381,1.03845,1.0374,1.0383,3927
2012-12-28 18:00:00+00:00,1.03829,1.03875,1.03794,1.03821,2799
2012-12-28 19:00:00+00:00,1.0382,1.03836,1.03697,1.03713,2938
2012-12-28 20:00:00+00:00,1.03708,1.03727,1.03658,1.03687,1928
2012-12-28 21:00:00+00:00,1.03686,1.03735,1.03659,1.03674,2152
2012-12-28 22:00:00+00:00,1.03671,1.03729,1.03647,1.03706,2142
2012-12-28 23:00:00+00:00,1.03706,1.03706,1.03706,1.03706,1
2012-12-31 00:00:00+00:00,1.0374,1.03919,1.03705,1.03893,2261
